id_venda,data_pedido,cliente_nome,cliente_email,produto_categoria,produto_preco,quantidade,data_ajustado,preco_total
260,2024/03/20,Yvonne Lara,yvonne@email.com,Livros,"79,90","2,00",2024-03-20,"159,80"
261,2024.04.30,Zezé Di Camargo,zeze@email.com,Casa,"329,90","1,00",2024-04-30,"329,90"
262,2024-Apr-10,Adriana Esteves,adriana@email.com,Esportes,"119,90","1,00",2024-04-10,"119,90"
263,2024-05-21,Alexandre Nero,alexandre@email.com,Roupas,"279,90","1,00",2024-05-21,"279,90"
264,2024/06/02,Amanda Acosta,amanda@email.com,Beleza,"69,90","4,00",2024-06-02,"279,60"
265,2024.07.13,Antonio Fagundes,antonio@email.com,Moveis,"649,90","1,00",2024-07-13,"649,90"
266,2024-Jul-23,Bárbara Paz,barbara@email.com,Alimentos,"59,90","2,00",2024-07-23,"119,80"
267,2024-08-03,Caio Blat,caio@email.com,Eletrônicos,"2199,00","1,00",2024-08-03,"2199,00"
268,2024/09/14,Cláudia Abreu,claudia@email.com,Livros,"89,90","1,00",2024-09-14,"89,90"
269,2024.10.25,Danton Mello,danton@email.com,Casa,"199,90","3,00",2024-10-25,"599,70"
270,2024-Oct-05,Eriberto Leão,eriberto@email.com,Esportes,"99,90","1,00",2024-10-05,"99,90"
271,2024-11-15,Fernanda Souza,fernanda@email.com,Roupas,"399,90","1,00",2024-11-15,"399,90"
272,2024/12/27,George Sauma,george@email.com,Beleza,"129,90","2,00",2024-12-27,"259,80"
273,2024.01.07,Helena Ranaldi,helena@email.com,Moveis,"899,00","1,00",2024-01-07,"899,00"
274,2024-Jan-17,Isis Valverde,isis@email.com,Alimentos,"39,90","1,00",2024-01-17,"39,90"
275,2024-02-27,Jayme Matarazzo,jayme@email.com,Eletrônicos,"3299,00","1,00",2024-02-27,"3299,00"
276,2024/03/10,Karine Teles,karine@email.com,Livros,"59,90","1,00",2024-03-10,"59,90"
277,2024.04.20,Lilia Cabral,lilia@email.com,Casa,"479,90","2,00",2024-04-20,"959,80"
278,2024-Apr-30,Marcelo Serrado,marcelo@email.com,Esportes,"89,90","2,00",2024-04-30,"179,80"
279,2024-05-11,Nanda Costa,nanda@email.com,Roupas,"149,90","1,00",2024-05-11,"149,90"
280,2024/06/22,Othon Bastos,othon@email.com,Beleza,"199,90","4,00",2024-06-22,"799,60"
281,2024.07.02,Paula Burlamaqui,paula@email.com,Moveis,"1099,00","1,00",2024-07-02,"1099,00"
282,2024-Jul-12,Quinzinho Neto,quinzinho@email.com,Alimentos,"69,90","1,00",2024-07-12,"69,90"
283,2024-08-22,Rafaela Mandelli,rafaela@email.com,Eletrônicos,"799,90","1,00",2024-08-22,"799,90"
284,2024/09/03,Samantha Schmutz,samantha@email.com,Livros,"79,90","2,00",2024-09-03,"159,80"
285,2024.10.14,Thiago Fragoso,thiago@email.com,Casa,"259,90","1,00",2024-10-14,"259,90"
286,2024-Oct-24,Ursula Corona,ursula@email.com,Esportes,"129,90","1,00",2024-10-24,"129,90"
287,2024-11-05,Vera Fischer,vera@email.com,Roupas,"449,90","1,00",2024-11-05,"449,90"
288,2024/12/16,Wagner Moura,wagner@email.com,Beleza,"59,90","3,00",2024-12-16,"179,70"
289,2024.12.26,Xenia Strass,xenia@email.com,Moveis,"1499,00","1,00",2024-12-26,"1499,00"
290,2024-Dec-06,Yara Charry,yara@email.com,Alimentos,"49,90","2,00",2024-12-06,"99,80"
291,2024-01-16,Zé Carlos,zecarlos@email.com,Eletrônicos,"1999,00","1,00",2024-01-16,"1999,00"
292,2024/02/27,Ana Beatriz,ana@email.com,Livros,"89,90","1,00",2024-02-27,"89,90"
293,2024.03.09,Beto Barbosa,beto@email.com,Casa,"319,90","2,00",2024-03-09,"639,80"
294,2024-Mar-19,Cid Moreira,cid@email.com,Esportes,"79,90","1,00",2024-03-19,"79,90"
295,2024-04-29,Diogo Nogueira,diogo@email.com,Roupas,"199,90","1,00",2024-04-29,"199,90"
296,2024/05/10,Elza Soares,elza@email.com,Beleza,"99,90","4,00",2024-05-10,"399,60"
297,2024.06.21,Fábio Júnior,fabio@email.com,Moveis,"749,90","1,00",2024-06-21,"749,90"
298,2024-Jun-01,Gilberto Braga,gilberto@email.com,Alimentos,"39,90","1,00",2024-06-01,"39,90"
299,2024-07-11,Humberto Gessinger,humberto@email.com,Eletrônicos,"4199,00","1,00",2024-07-11,"4199,00"
300,2024/08/22,Inácio de Loyola,inacio@email.com,Livros,"69,90","1,00",2024-08-22,"69,90"
301,2024.09.02,Jorge Aragão,jorge@email.com,Casa,"179,90","3,00",2024-09-02,"539,70"
302,2024-Sep-12,Kiko Zambianchi,kiko@email.com,Esportes,"109,90","2,00",2024-09-12,"219,80"
303,2024-10-22,Leo Jaime,leo@email.com,Roupas,"249,90","1,00",2024-10-22,"249,90"
304,2024/11/03,Milton Nascimento,milton@email.com,Beleza,"149,90","2,00",2024-11-03,"299,80"
305,2024.12.14,Nando Cordel,nando@email.com,Moveis,"899,00","1,00",2024-12-14,"899,00"
306,2024-Dec-24,Otto de Alencar,otto@email.com,Alimentos,"59,90","1,00",2024-12-24,"59,90"
307,2024-01-04,Paulo Miklos,paulo@email.com,Eletrônicos,"599,90","1,00",2024-01-04,"599,90"
308,2024/02/15,Quelynah,quelynah@email.com,Livros,"79,90","1,00",2024-02-15,"79,90"
309,2024.03.26,Renato Teixeira,renato@email.com,Casa,"399,90","2,00",2024-03-26,"799,80"
310,2024-Apr-06,Sandy Leah,sandy@email.com,Esportes,"89,90","1,00",2024-04-06,"89,90"
311,2024-05-17,Toni Garrido,toni@email.com,Roupas,"299,90","1,00",2024-05-17,"299,90"
312,2024/06/28,Ulisses Sales,ulisses@email.com,Beleza,"69,90","4,00",2024-06-28,"279,60"
313,2024.07.09,Victor Chaves,victor@email.com,Moveis,"1299,00","1,00",2024-07-09,"1299,00"
314,2024-Jul-19,Wilson Sideral,wilson@email.com,Alimentos,"49,90","2,00",2024-07-19,"99,80"
315,2024-08-29,Xis,das@email.com,Eletrônicos,"2799,00","1,00",2024-08-29,"2799,00"
316,2024/09/10,Yuri da Cunha,yuri@email.com,Livros,"99,90","1,00",2024-09-10,"99,90"
317,2024.10.21,Zélia Duncan,zelia@email.com,Casa,"199,90","3,00",2024-10-21,"599,70"
318,2024-Oct-31,Adriana Calcanhotto,adriana@email.com,Esportes,"119,90","1,00",2024-10-31,"119,90"
319,2024-11-12,Baby do Brasil,baby@email.com,Roupas,"349,90","1,00",2024-11-12,"349,90"
320,2024/12/23,Carlinhos Vergueiro,carlinhos@email.com,Beleza,"79,90","2,00",2024-12-23,"159,80"
321,2024.01.04,Djavan,djavan@email.com,Moveis,"799,00","1,00",2024-01-04,"799,00"
322,2024-Jan-14,Elisângela,elisangela@email.com,Alimentos,"39,90","1,00",2024-01-14,"39,90"
323,2024-02-24,Fafy Siqueira,fafy@email.com,Eletrônicos,"1499,00","1,00",2024-02-24,"1499,00"
324,2024/03/07,Gretchen,gretchen@email.com,Livros,"59,90","2,00",2024-03-07,"119,80"
325,2024.04.18,Heitor Dhalia,heitor@email.com,Casa,"229,90","1,00",2024-04-18,"229,90"
326,2024-Apr-28,Igor de Carvalho,igor@email.com,Esportes,"99,90","2,00",2024-04-28,"199,80"
327,2024-05-09,Jessica Ellen,jessica@email.com,Roupas,"179,90","1,00",2024-05-09,"179,90"
328,2024/06/20,Kátia Flávia,katia@email.com,Beleza,"199,90","4,00",2024-06-20,"799,60"
329,2024.07.01,Luísa Sonza,luisa@email.com,Moveis,"1399,00","1,00",2024-07-01,"1399,00"
330,2024-Jul-11,Maria Bethânia,maria@email.com,Alimentos,"69,90","1,00",2024-07-11,"69,90"
331,2024-08-21,Naiara Azevedo,naiara@email.com,Eletrônicos,"899,90","1,00",2024-08-21,"899,90"
332,2024/09/02,Olívia Hime,olivia@email.com,Livros,"79,90","1,00",2024-09-02,"79,90"
333,2024.10.13,Paulo Zulu,paulo@email.com,Casa,"449,90","2,00",2024-10-13,"899,80"
334,2024-Oct-23,Queren Castelo Branco,queren@email.com,Esportes,"89,90","1,00",2024-10-23,"89,90"
335,2024-11-04,Rogério Flausino,rogerio@email.com,Roupas,"249,90","1,00",2024-11-04,"249,90"
336,2024/12/15,Sabrina Sato,sabrina@email.com,Beleza,"129,90","3,00",2024-12-15,"389,70"
337,2024.12.25,Tânia Mara,tania@email.com,Moveis,"649,90","1,00",2024-12-25,"649,90"
338,2024-Dec-05,Ubaldo Neto,ubaldo@email.com,Alimentos,"49,90","2,00",2024-12-05,"99,80"
339,2024-01-15,Val Marchiori,val@email.com,Eletrônicos,"3499,00","1,00",2024-01-15,"3499,00"
340,2024/02/26,Waleska Popozuda,waleska@email.com,Livros,"59,90","1,00",2024-02-26,"59,90"
341,2024.03.08,Xênia França,xenia@email.com,Casa,"179,90","2,00",2024-03-08,"359,80"
342,2024-Mar-18,Yan Boechat,yan@email.com,Esportes,"109,90","1,00",2024-03-18,"109,90"
343,2024-04-28,Zé Ricardo,ze@email.com,Roupas,"399,90","1,00",2024-04-28,"399,90"
344,2024/05/09,Angélica Moura,angelica@email.com,Beleza,"89,90","4,00",2024-05-09,"359,60"
345,2024.06.20,Bruna Linzmeyer,bruna@email.com,Moveis,"999,00","1,00",2024-06-20,"999,00"
346,2024-Jun-30,César Tralli,cesar@email.com,Alimentos,"39,90","1,00",2024-06-30,"39,90"
347,2024-07-11,Daniel Boaventura,daniel@email.com,Eletrônicos,"1199,00","1,00",2024-07-11,"1199,00"
348,2024/08/22,Edson Celulari,edson@email.com,Livros,"89,90","2,00",2024-08-22,"179,80"
349,2024.09.02,Fiuk,fiuk@email.com,Casa,"279,90","1,00",2024-09-02,"279,90"
350,2024-Sep-12,Gabriel Leone,gabriel@email.com,Esportes,"79,90","2,00",2024-09-12,"159,80"
351,2024-10-22,Heloísa Périssé,heloisa@email.com,Roupas,"199,90","1,00",2024-10-22,"199,90"
352,2024/11/03,Ícaro Silva,icaro@email.com,Beleza,"149,90","3,00",2024-11-03,"449,70"
353,2024.12.14,João Vicente,joao@email.com,Moveis,"1799,00","1,00",2024-12-14,"1799,00"
354,2024-Dec-24,Karla Tenório,karla@email.com,Alimentos,"59,90","1,00",2024-12-24,"59,90"
355,2024-01-05,Luciano Szafir,luciano@email.com,Eletrônicos,"699,90","1,00",2024-01-05,"699,90"
356,2024/02/16,Mariana Ximenes,mariana@email.com,Livros,"79,90","1,00",2024-02-16,"79,90"
357,2024.03.27,Nicolas Prattes,nicolas@email.com,Casa,"349,90","2,00",2024-03-27,"699,80"
358,2024-Apr-07,Oscar Filho,oscar@email.com,Esportes,"99,90","1,00",2024-04-07,"99,90"
359,2024-05-18,Pedro Scooby,pedro@email.com,Roupas,"299,90","1,00",2024-05-18,"299,90"
360,2024/06/29,Rafael Portugal,rafael@email.com,Beleza,"69,90","4,00",2024-06-29,"279,60"
361,2024.07.10,Samara Felippo,samara@email.com,Moveis,"849,00","1,00",2024-07-10,"849,00"
362,2024-Jul-20,Tiago Abravanel,tiago@email.com,Alimentos,"49,90","2,00",2024-07-20,"99,80"
363,2024-08-30,Uk,uk@email.com,Eletrônicos,"2499,00","1,00",2024-08-30,"2499,00"
364,2024/09/11,Vitão,vitao@email.com,Livros,"59,90","1,00",2024-09-11,"59,90"
365,2024.10.22,Whindersson Nunes,whindersson@email.com,Casa,"199,90","3,00",2024-10-22,"599,70"
366,2024-Oct-02,Xuller,xuller@email.com,Esportes,"119,90","1,00",2024-10-02,"119,90"
367,2024-11-13,Yudi Tamashiro,yudi@email.com,Roupas,"179,90","1,00",2024-11-13,"179,90"
368,2024/12/24,Zico,zico@email.com,Beleza,"199,90","2,00",2024-12-24,"399,80"
369,2024.01.05,Amado Batista,amado@email.com,Moveis,"699,90","1,00",2024-01-05,"699,90"
370,2024-Jan-15,Bianca Bin,bianca@email.com,Alimentos,"39,90","1,00",2024-01-15,"39,90"
371,2024-02-25,Cássio Gabus Mendes,cassio@email.com,Eletrônicos,"3899,00","1,00",2024-02-25,"3899,00"
372,2024/03/08,Débora Falabella,debora@email.com,Livros,"89,90","1,00",2024-03-08,"89,90"
373,2024.04.19,Emilio Orciollo Neto,emilio@email.com,Casa,"239,90","2,00",2024-04-19,"479,80"
374,2024-Apr-29,Fernando Fernandes,fernando@email.com,Esportes,"89,90","2,00",2024-04-29,"179,80"
375,2024-05-10,Gianecchini,gianecchini@email.com,Roupas,"449,90","1,00",2024-05-10,"449,90"
376,2024/06/21,Hilda Rebello,hilda@email.com,Beleza,"79,90","4,00",2024-06-21,"319,60"
377,2024.07.02,Isabela Garcia,isabela@email.com,Moveis,"1099,00","1,00",2024-07-02,"1099,00"
378,2024-Jul-12,Jôse,,Alimentos,"699,00","1,00",2024-07-12,"699,00"
379,2024-08-22,Karlos,karlos@email.com,Eletrônicos,"499,90","1,00",2024-08-22,"499,90"
380,2024/09/03,Leonardo Medeiros,leonardo@email.com,Livros,"79,90","1,00",2024-09-03,"79,90"
381,2024.10.14,Monica Iozzi,monica@email.com,Casa,"419,90","3,00",2024-10-14,"1259,70"
382,2024-Oct-24,Natalia Lage,natalia@email.com,Esportes,"99,90","1,00",2024-10-24,"99,90"
383,2024-11-05,Otaviano Costa,otaviano@email.com,Roupas,"199,90","1,00",2024-11-05,"199,90"
384,2024/12/16,Paula Cohen,paula@email.com,Beleza,"149,90","2,00",2024-12-16,"299,80"
385,2024.12.26,Quitéria Kelly,quiteria@email.com,Moveis,"799,00","1,00",2024-12-26,"799,00"
386,2024-Dec-06,Rafael Vitti,rafael@email.com,Alimentos,"49,90","1,00",2024-12-06,"49,90"
387,2024-01-16,Sophia Abrahão,sophia@email.com,Eletrônicos,"1899,00","1,00",2024-01-16,"1899,00"
388,2024/02/27,Tadeu Schmidt,tadeu@email.com,Livros,"59,90","2,00",2024-02-27,"119,80"
389,2024.03.09,Ursula Andress,ursula@email.com,Casa,"299,90","1,00",2024-03-09,"299,90"
390,2024-Mar-19,Vitorino Campos,vitorino@email.com,Esportes,"119,90","2,00",2024-03-19,"239,80"
391,2024-04-29,Walderez de Barros,walderez@email.com,Roupas,"249,90","1,00",2024-04-29,"249,90"
392,2024/05/10,Xênia Bier,xenia@email.com,Beleza,"89,90","4,00",2024-05-10,"359,60"
393,2024.06.21,Yoná,yona@email.com,Moveis,"1499,00","1,00",2024-06-21,"1499,00"
394,2024-Jun-01,Zanoni,zanoni@email.com,Alimentos,"39,90","1,00",2024-06-01,"39,90"
395,2024-07-11,Arlete Salles,arlete@email.com,Eletrônicos,"699,90","1,00",2024-07-11,"699,90"
396,2024/08/22,Beto Silva,beto@email.com,Livros,"79,90","1,00",2024-08-22,"79,90"
397,2024.09.02,Chay Suede,chay@email.com,Casa,"359,90","2,00",2024-09-02,"719,80"
398,2024-Sep-12,Daniel Rangel,daniel@email.com,Esportes,"89,90","1,00",2024-09-12,"89,90"
399,2024-10-22,Eliane Giardini,eliane@email.com,Roupas,"399,90","1,00",2024-10-22,"399,90"
400,2024/11/03,Fúlvio Stefanini,fulvio@email.com,Beleza,"69,90","3,00",2024-11-03,"209,70"
401,2024.12.14,Guilherme Fontes,guilherme@email.com,Moveis,"949,00","1,00",2024-12-14,"949,00"
402,2024-Dec-24,Hugo Bonemer,hugo@email.com,Alimentos,"59,90","2,00",2024-12-24,"119,80"
403,2024-01-05,Ítalo Rossi,italo@email.com,Eletrônicos,"2199,00","1,00",2024-01-05,"2199,00"
404,2024/02/16,Joaquim Lopes,joaquim@email.com,Livros,"89,90","1,00",2024-02-16,"89,90"
405,2024.03.27,Kevinho,kevinho@email.com,Casa,"199,90","2,00",2024-03-27,"399,80"
406,2024-Apr-07,Luciana Paes,luciana@email.com,Esportes,"79,90","1,00",2024-04-07,"79,90"
407,2024-05-18,Marcos Pitombo,marcos@email.com,Roupas,"299,90","1,00",2024-05-18,"299,90"
408,2024/06/29,Nívea Maria,nivea@email.com,Beleza,"179,90","4,00",2024-06-29,"719,60"
409,2024.07.10,Osmar Prado,osmar@email.com,Moveis,"649,90","1,00",2024-07-10,"649,90"
410,2024-Jul-20,Paulo Goulart,paulo@email.com,Alimentos,"49,90","1,00",2024-07-20,"49,90"
411,2024-08-30,Quim Roscas,quim@email.com,Eletrônicos,"899,90","1,00",2024-08-30,"899,90"
412,2024/09/11,Rayanne Morais,rayanne@email.com,Livros,"59,90","2,00",2024-09-11,"119,80"
413,2024.10.22,Simone Gutierrez,simone@email.com,Casa,"279,90","1,00",2024-10-22,"279,90"
414,2024-Oct-02,Tato,tato@email.com,Esportes,"109,90","2,00",2024-10-02,"219,80"
415,2024-11-13,Ursula Cruz,ursula@email.com,Roupas,"199,90","1,00",2024-11-13,"199,90"
416,2024/12/24,Vitor Fadul,vitor@email.com,Beleza,"129,90","3,00",2024-12-24,"389,70"
417,2024.12.04,Waldineia,valdineia@email.com,Moveis,"899,00","1,00",2024-12-04,"899,00"
418,2024-Dec-14,Xande de Pilares,xande@email.com,Alimentos,"39,90","1,00",2024-12-14,"39,90"
419,2024-01-24,Yuri Marçal,yuri@email.com,Eletrônicos,"3299,00","1,00",2024-01-24,"3299,00"
420,2024/02/05,Zezé de Camargo,zeze@email.com,Livros,"79,90","1,00",2024-02-05,"79,90"
421,2024.03.16,Alinne Moraes,alinne@email.com,Casa,"399,90","2,00",2024-03-16,"799,80"
422,2024-Mar-26,Bruno De Luca,bruno@email.com,Esportes,"89,90","1,00",2024-03-26,"89,90"
423,2024-04-06,Carlos Alberto de Nóbrega,carlos@email.com,Roupas,"149,90","1,00",2024-04-06,"149,90"
424,2024/05/17,Danton Mello,danton@email.com,Beleza,"199,90","4,00",2024-05-17,"799,60"
425,2024.06.28,Eddie,eddie@email.com,Moveis,"1199,00","1,00",2024-06-28,"1199,00"
426,2024-Jun-08,Felipe Titto,felipe@email.com,Alimentos,"59,90","2,00",2024-06-08,"119,80"
427,2024-07-18,Gigi Gigliotti,gigi@email.com,Eletrônicos,"499,90","1,00",2024-07-18,"499,90"
428,2024/08/29,Helô Pinheiro,helo@email.com,Livros,"69,90","1,00",2024-08-29,"69,90"
429,2024.09.09,Isabela Boscov,isabela@email.com,Casa,"219,90","3,00",2024-09-09,"659,70"
430,2024-Sep-19,João Baldasserini,joao@email.com,Esportes,"99,90","1,00",2024-09-19,"99,90"
431,2024-10-29,Keyla Brasil,keyla@email.com,Roupas,"349,90","1,00",2024-10-29,"349,90"
432,2024/11/01,Luigi Baricelli,luigi@email.com,Beleza,"79,90","2,00",2024-11-01,"159,80"
433,2024.12.12,Maitê Proença,maite@email.com,Moveis,"1699,00","1,00",2024-12-12,"1699,00"
434,2024-Dec-22,Nando Cunha,nando@email.com,Alimentos,"49,90","1,00",2024-12-22,"49,90"
435,2024-01-02,Otoniel,otoniel@email.com,Eletrônicos,"799,90","1,00",2024-01-02,"799,90"
436,2024/02/13,Patricia França,patricia@email.com,Livros,"89,90","1,00",2024-02-13,"89,90"
437,2024.03.24,Queren do Instagram,queren@email.com,Casa,"179,90","2,00",2024-03-24,"359,80"
438,2024-Apr-04,Ricardo Tozzi,ricardo@email.com,Esportes,"119,90","2,00",2024-04-04,"239,80"
439,2024-05-15,Sandra Pêra,sandra@email.com,Roupas,"249,90","1,00",2024-05-15,"249,90"
440,2024/06/26,Tarcísio Filho,tarcisio@email.com,Beleza,"99,90","4,00",2024-06-26,"399,60"
441,2024.07.07,Ubiraci,ubiraci@email.com,Moveis,"749,90","1,00",2024-07-07,"749,90"
442,2024-Jul-17,Valquíria,valquiria@email.com,Alimentos,"39,90","1,00",2024-07-17,"39,90"
443,2024-08-27,Wagner Bello,wagner@email.com,Eletrônicos,"1999,00","1,00",2024-08-27,"1999,00"
444,2024/09/08,Xuxu,xuxu@email.com,Livros,"59,90","1,00",2024-09-08,"59,90"
445,2024.10.19,Yami,yami@email.com,Casa,"319,90","3,00",2024-10-19,"959,70"
446,2024-Oct-29,Zumira,zumira@email.com,Esportes,"89,90","1,00",2024-10-29,"89,90"
447,2024-11-10,André Gonçalves,andre@email.com,Roupas,"299,90","1,00",2024-11-10,"299,90"
448,2024/12/21,Berta Loran,berta@email.com,Beleza,"149,90","2,00",2024-12-21,"299,80"
449,2024.12.31,Cacau Melo,cacau@email.com,Moveis,"899,00","1,00",2024-12-31,"899,00"
450,2024-Dec-11,Dado Villa-Lobos,dado@email.com,Alimentos,"59,90","1,00",2024-12-11,"59,90"
451,2024-01-21,Edu,edu@email.com,Eletrônicos,"2899,00","1,00",2024-01-21,"2899,00"
452,2024/02/02,Fátima, fatima@email.com,Livros,"79,90","2,00",2024-02-02,"159,80"
453,2024.03.13,Gilmelândia,gilmelandia@email.com,Casa,"199,90","1,00",2024-03-13,"199,90"
454,2024-Mar-23,Henri Castelli,henri@email.com,Esportes,"109,90","2,00",2024-03-23,"219,80"
455,2024-04-03,Isabella Santoni,isabella@email.com,Roupas,"399,90","1,00",2024-04-03,"399,90"
456,2024/05/14,Jairzinho,jairzinho@email.com,Beleza,"69,90","4,00",2024-05-14,"279,60"
457,2024.06.25,Kleber de Oliveira,kleber@email.com,Moveis,"1099,00","1,00",2024-06-25,"1099,00"
458,2024-Jun-05,Larissa Manoela,larissa@email.com,Alimentos,"49,90","1,00",2024-06-05,"49,90"
459,2024-07-15,Marcelo Mello,marcelo@email.com,Eletrônicos,"599,90","1,00",2024-07-15,"599,90"
460,2024/08/26,Nelson Rubens,nelson@email.com,Livros,"89,90","1,00",2024-08-26,"89,90"
461,2024.09.06,Olívia Araujo,olivia@email.com,Casa,"449,90","2,00",2024-09-06,"899,80"
462,2024-Sep-16,Paulo Vilhena,paulo@email.com,Esportes,"79,90","1,00",2024-09-16,"79,90"
463,2024-10-26,Quiteria Chagas,quiteria@email.com,Roupas,"179,90","1,00",2024-10-26,"179,90"
464,2024/11/07,Renata Ceribelli,renata@email.com,Beleza,"199,90","3,00",2024-11-07,"599,70"
465,2024.12.18,Sérgio Loroza,sergio@email.com,Moveis,"799,00","1,00",2024-12-18,"799,00"
466,2024-Dec-28,Tania Bondezan,tania@email.com,Alimentos,"39,90","2,00",2024-12-28,"79,80"
467,2024-01-08,Ubaldino,ubaldino@email.com,Eletrônicos,"1399,00","1,00",2024-01-08,"1399,00"
468,2024/02/19,Valéria,das@email.com,Livros,"59,90","1,00",2024-02-19,"59,90"
469,2024.03.01,Waltinho,waltinho@email.com,Casa,"259,90","2,00",2024-03-01,"519,80"
470,2024-Mar-11,Xepa,xepa@email.com,Esportes,"129,90","1,00",2024-03-11,"129,90"
471,2024-04-21,Yohanna,yohanna@email.com,Roupas,"349,90","1,00",2024-04-21,"349,90"
472,2024/05/02,Zuleika,zuleika@email.com,Beleza,"89,90","4,00",2024-05-02,"359,60"
473,2024.06.13,Alexandre Borges,alexandre@email.com,Moveis,"1299,00","1,00",2024-06-13,"1299,00"
474,2024-Jun-23,Bernadete,bernadete@email.com,Alimentos,"69,90","1,00",2024-06-23,"69,90"
475,2024-07-03,Camila Pitanga,camila@email.com,Eletrônicos,"899,90","1,00",2024-07-03,"899,90"
476,2024/08/14,Diogo Almeida,diogo@email.com,Livros,"79,90","2,00",2024-08-14,"159,80"
477,2024.09.25,Elenco,elenco@email.com,Casa,"199,90","1,00",2024-09-25,"199,90"
478,2024-Sep-05,Fernanda Young,fernanda@email.com,Esportes,"99,90","2,00",2024-09-05,"199,80"
479,2024-10-15,Gilvan,gilvan@email.com,Roupas,"249,90","1,00",2024-10-15,"249,90"
480,2024/11/26,Helder,helder@email.com,Beleza,"149,90","3,00",2024-11-26,"449,70"
481,2024.12.07,Ivan,ivan@email.com,Moveis,"949,00","1,00",2024-12-07,"949,00"
482,2024-Dec-17,Jamile,jamile@email.com,Alimentos,"49,90","1,00",2024-12-17,"49,90"
483,2024-01-27,Kelly,kelly@email.com,Eletrônicos,"2499,00","1,00",2024-01-27,"2499,00"
484,2024/02/08,Leila,leila@email.com,Livros,"89,90","1,00",2024-02-08,"89,90"
485,2024.03.19,Marcela,marcela@email.com,Casa,"379,90","2,00",2024-03-19,"759,80"
486,2024-Mar-29,Natan,natan@email.com,Esportes,"89,90","1,00",2024-03-29,"89,90"
487,2024-04-09,Odilon,odilon@email.com,Roupas,"199,90","1,00",2024-04-09,"199,90"
488,2024/05/20,Priscila,priscila@email.com,Beleza,"79,90","4,00",2024-05-20,"319,60"
489,2024.06.01,Raul,raul@email.com,Moveis,"1499,00","1,00",2024-06-01,"1499,00"
490,2024-Jun-11,Silmara,silmara@email.com,Alimentos,"59,90","2,00",2024-06-11,"119,80"
491,2024-07-21,Thiago,thiago@email.com,Eletrônicos,"699,90","1,00",2024-07-21,"699,90"
492,2024/08/02,Ursula,ursula@email.com,Livros,"69,90","1,00",2024-08-02,"69,90"
493,2024.09.13,Virgínia,virginia@email.com,Casa,"299,90","3,00",2024-09-13,"899,70"
494,2024-Sep-23,Washington,washington@email.com,Esportes,"119,90","1,00",2024-09-23,"119,90"
495,2024-10-04,Xênia,,Roupas,"499,00","1,00",2024-10-04,"499,00"
496,2024/10/15,Yuri,yuri@email.com,Beleza,"99,90","2,00",2024-10-15,"199,80"
497,2024.11.26,Zilda,zilda@email.com,Moveis,"799,00","1,00",2024-11-26,"799,00"
498,2024-Nov-06,Alex,alex@email.com,Alimentos,"39,90","1,00",2024-11-06,"39,90"
499,2024-12-16,Bruno,bruno@email.com,Eletrônicos,"1099,00","1,00",2024-12-16,"1099,00"
500,2024/12/27,Carla,carla@email.com,Livros,"59,90","1,00",2024-12-27,"59,90"
