id_venda,data_pedido,cliente_nome,cliente_email,produto_categoria,produto_preco,quantidade
326,2024-Apr-28,Igor de Carvalho,igor@email.com,Esportes,"R$ 99,90",-2
327,2024-05-09,Jessica Ellen,jessica@email.com,Roupas,"R$ 179,90",1
328,2024/06/20,Kátia Flávia,katia@email.com,Beleza,"R$ 199,90",4
329,2024.07.01,Luísa Sonza,luisa@email.com,Moveis,"R$ 1.399,00",1
330,2024-Jul-11,Maria Bethânia,maria@email.com,Alimentos,"R$ 69,90",-1
331,2024-08-21,Naiara Azevedo,naiara@email.com,Eletrônicos,"R$ 899,90",1
332,2024/09/02,Olívia Hime,olivia@email.com,Livros,"R$ 79,90",1
333,2024.10.13,Paulo Zulu,paulo@email.com,Casa,"R$ 449,90",2
334,2024-Oct-23,Queren Castelo Branco,queren@email.com,Esportes,"R$ 89,90",-1
335,2024-11-04,Rogério Flausino,rogerio@email.com,Roupas,"R$ 249,90",1
336,2024/12/15,Sabrina Sato,sabrina@email.com,Beleza,"R$ 129,90",3
337,2024.12.25,Tânia Mara,tania@email.com,Moveis,"R$ 649,90",1
338,2024-Dec-05,Ubaldo Neto,ubaldo@email.com,Alimentos,"R$ 49,90",-2
339,2024-01-15,Val Marchiori,val@email.com,Eletrônicos,"R$ 3.499,00",1
340,2024/02/26,Waleska Popozuda,waleska@email.com,Livros,"R$ 59,90",1
341,2024.03.08,Xênia França,xenia@email.com,Casa,"R$ 179,90",2
342,2024-Mar-18,Yan Boechat,yan@email.com,Esportes,"R$ 109,90",-1
343,2024-04-28,Zé Ricardo,ze@email.com,Roupas,"R$ 399,90",1
344,2024/05/09,Angélica Moura,angelica@email.com,Beleza,"R$ 89,90",4
345,2024.06.20,Bruna Linzmeyer,bruna@email.com,Moveis,"R$ 999,00",1
346,2024-Jun-30,César Tralli,cesar@email.com,Alimentos,"R$ 39,90",-1
347,2024-07-11,Daniel Boaventura,daniel@email.com,Eletrônicos,"R$ 1.199,00",1
348,2024/08/22,Edson Celulari,edson@email.com,Livros,"R$ 89,90",2
349,2024.09.02,Fiuk,fiuk@email.com,Casa,"R$ 279,90",1
350,2024-Sep-12,Gabriel Leone,gabriel@email.com,Esportes,"R$ 79,90",-2
351,2024-10-22,Heloísa Périssé,heloisa@email.com,Roupas,"R$ 199,90",1
352,2024/11/03,Ícaro Silva,icaro@email.com,Beleza,"R$ 149,90",3
353,2024.12.14,João Vicente,joao@email.com,Moveis,"R$ 1.799,00",1
354,2024-Dec-24,Karla Tenório,karla@email.com,Alimentos,"R$ 59,90",-1
355,2024-01-05,Luciano Szafir,luciano@email.com,Eletrônicos,"R$ 699,90",1
356,2024/02/16,Mariana Ximenes,mariana@email.com,Livros,"R$ 79,90",1
357,2024.03.27,Nicolas Prattes,nicolas@email.com,Casa,"R$ 349,90",2
358,2024-Apr-07,Oscar Filho,oscar@email.com,Esportes,"R$ 99,90",-1
359,2024-05-18,Pedro Scooby,pedro@email.com,Roupas,"R$ 299,90",1
360,2024/06/29,Rafael Portugal,rafael@email.com,Beleza,"R$ 69,90",4
361,2024.07.10,Samara Felippo,samara@email.com,Moveis,"R$ 849,00",1
362,2024-Jul-20,Tiago Abravanel,tiago@email.com,Alimentos,"R$ 49,90",-2
363,2024-08-30,Uk,uk@email.com,Eletrônicos,"R$ 2.499,00",1
364,2024/09/11,Vitão,vitao@email.com,Livros,"R$ 59,90",1
365,2024.10.22,Whindersson Nunes,whindersson@email.com,Casa,"R$ 199,90",3
366,2024-Oct-02,Xuller,xuller@email.com,Esportes,"R$ 119,90",-1
367,2024-11-13,Yudi Tamashiro,yudi@email.com,Roupas,"R$ 179,90",1
368,2024/12/24,Zico,zico@email.com,Beleza,"R$ 199,90",2
369,2024.01.05,Amado Batista,amado@email.com,Moveis,"R$ 699,90",1
370,2024-Jan-15,Bianca Bin,bianca@email.com,Alimentos,"R$ 39,90",-1
371,2024-02-25,Cássio Gabus Mendes,cassio@email.com,Eletrônicos,"R$ 3.899,00",1
372,2024/03/08,Débora Falabella,debora@email.com,Livros,"R$ 89,90",1
373,2024.04.19,Emilio Orciollo Neto,emilio@email.com,Casa,"R$ 239,90",2
374,2024-Apr-29,Fernando Fernandes,fernando@email.com,Esportes,"R$ 89,90",-2
375,2024-05-10,Gianecchini,gianecchini@email.com,Roupas,"R$ 449,90",1
376,2024/06/21,Hilda Rebello,hilda@email.com,Beleza,"R$ 79,90",4
377,2024.07.02,Isabela Garcia,isabela@email.com,Moveis,"R$ 1.099,00",1
378,2024-Jul-12,Jôse, Alimentos,"R$ 69,90",-1
379,2024-08-22,Karlos,karlos@email.com,Eletrônicos,"R$ 499,90",1
380,2024/09/03,Leonardo Medeiros,leonardo@email.com,Livros,"R$ 79,90",1
381,2024.10.14,Monica Iozzi,monica@email.com,Casa,"R$ 419,90",3
382,2024-Oct-24,Natalia Lage,natalia@email.com,Esportes,"R$ 99,90",-1
383,2024-11-05,Otaviano Costa,otaviano@email.com,Roupas,"R$ 199,90",1
384,2024/12/16,Paula Cohen,paula@email.com,Beleza,"R$ 149,90",2
385,2024.12.26,Quitéria Kelly,quiteria@email.com,Moveis,"R$ 799,00",1
386,2024-Dec-06,Rafael Vitti,rafael@email.com,Alimentos,"R$ 49,90",-1
387,2024-01-16,Sophia Abrahão,sophia@email.com,Eletrônicos,"R$ 1.899,00",1
388,2024/02/27,Tadeu Schmidt,tadeu@email.com,Livros,"R$ 59,90",2
389,2024.03.09,Ursula Andress,ursula@email.com,Casa,"R$ 299,90",1
390,2024-Mar-19,Vitorino Campos,vitorino@email.com,Esportes,"R$ 119,90",-2
391,2024-04-29,Walderez de Barros,walderez@email.com,Roupas,"R$ 249,90",1
392,2024/05/10,Xênia Bier,xenia@email.com,Beleza,"R$ 89,90",4
393,2024.06.21,Yoná,yona@email.com,Moveis,"R$ 1.499,00",1
394,2024-Jun-01,Zanoni,zanoni@email.com,Alimentos,"R$ 39,90",-1
395,2024-07-11,Arlete Salles,arlete@email.com,Eletrônicos,"R$ 699,90",1
396,2024/08/22,Beto Silva,beto@email.com,Livros,"R$ 79,90",1
397,2024.09.02,Chay Suede,chay@email.com,Casa,"R$ 359,90",2
398,2024-Sep-12,Daniel Rangel,daniel@email.com,Esportes,"R$ 89,90",-1
399,2024-10-22,Eliane Giardini,eliane@email.com,Roupas,"R$ 399,90",1
400,2024/11/03,Fúlvio Stefanini,fulvio@email.com,Beleza,"R$ 69,90",3
401,2024.12.14,Guilherme Fontes,guilherme@email.com,Moveis,"R$ 949,00",1
402,2024-Dec-24,Hugo Bonemer,hugo@email.com,Alimentos,"R$ 59,90",-2
403,2024-01-05,Ítalo Rossi,italo@email.com,Eletrônicos,"R$ 2.199,00",1
404,2024/02/16,Joaquim Lopes,joaquim@email.com,Livros,"R$ 89,90",1
405,2024.03.27,Kevinho,kevinho@email.com,Casa,"R$ 199,90",2
406,2024-Apr-07,Luciana Paes,luciana@email.com,Esportes,"R$ 79,90",-1
407,2024-05-18,Marcos Pitombo,marcos@email.com,Roupas,"R$ 299,90",1
408,2024/06/29,Nívea Maria,nivea@email.com,Beleza,"R$ 179,90",4
409,2024.07.10,Osmar Prado,osmar@email.com,Moveis,"R$ 649,90",1
410,2024-Jul-20,Paulo Goulart,paulo@email.com,Alimentos,"R$ 49,90",-1
411,2024-08-30,Quim Roscas,quim@email.com,Eletrônicos,"R$ 899,90",1
412,2024/09/11,Rayanne Morais,rayanne@email.com,Livros,"R$ 59,90",2
413,2024.10.22,Simone Gutierrez,simone@email.com,Casa,"R$ 279,90",1
414,2024-Oct-02,Tato,tato@email.com,Esportes,"R$ 109,90",-2
415,2024-11-13,Ursula Cruz,ursula@email.com,Roupas,"R$ 199,90",1
416,2024/12/24,Vitor Fadul,vitor@email.com,Beleza,"R$ 129,90",3
417,2024.12.04,Waldineia,valdineia@email.com,Moveis,"R$ 899,00",1
418,2024-Dec-14,Xande de Pilares,xande@email.com,Alimentos,"R$ 39,90",-1
419,2024-01-24,Yuri Marçal,yuri@email.com,Eletrônicos,"R$ 3.299,00",1
420,2024/02/05,Zezé de Camargo,zeze@email.com,Livros,"R$ 79,90",1
421,2024.03.16,Alinne Moraes,alinne@email.com,Casa,"R$ 399,90",2
422,2024-Mar-26,Bruno De Luca,bruno@email.com,Esportes,"R$ 89,90",-1
423,2024-04-06,Carlos Alberto de Nóbrega,carlos@email.com,Roupas,"R$ 149,90",1
424,2024/05/17,Danton Mello,danton@email.com,Beleza,"R$ 199,90",4
425,2024.06.28,Eddie,eddie@email.com,Moveis,"R$ 1.199,00",1
426,2024-Jun-08,Felipe Titto,felipe@email.com,Alimentos,"R$ 59,90",-2
427,2024-07-18,Gigi Gigliotti,gigi@email.com,Eletrônicos,"R$ 499,90",1
428,2024/08/29,Helô Pinheiro,helo@email.com,Livros,"R$ 69,90",1
429,2024.09.09,Isabela Boscov,isabela@email.com,Casa,"R$ 219,90",3
430,2024-Sep-19,João Baldasserini,joao@email.com,Esportes,"R$ 99,90",-1
431,2024-10-29,Keyla Brasil,keyla@email.com,Roupas,"R$ 349,90",1
432,2024/11/01,Luigi Baricelli,luigi@email.com,Beleza,"R$ 79,90",2
433,2024.12.12,Maitê Proença,maite@email.com,Moveis,"R$ 1.699,00",1
434,2024-Dec-22,Nando Cunha,nando@email.com,Alimentos,"R$ 49,90",-1
435,2024-01-02,Otoniel,otoniel@email.com,Eletrônicos,"R$ 799,90",1
436,2024/02/13,Patricia França,patricia@email.com,Livros,"R$ 89,90",1
437,2024.03.24,Queren do Instagram,queren@email.com,Casa,"R$ 179,90",2
438,2024-Apr-04,Ricardo Tozzi,ricardo@email.com,Esportes,"R$ 119,90",-2
439,2024-05-15,Sandra Pêra,sandra@email.com,Roupas,"R$ 249,90",1
440,2024/06/26,Tarcísio Filho,tarcisio@email.com,Beleza,"R$ 99,90",4
441,2024.07.07,Ubiraci,ubiraci@email.com,Moveis,"R$ 749,90",1
442,2024-Jul-17,Valquíria,valquiria@email.com,Alimentos,"R$ 39,90",-1
443,2024-08-27,Wagner Bello,wagner@email.com,Eletrônicos,"R$ 1.999,00",1
444,2024/09/08,Xuxu,xuxu@email.com,Livros,"R$ 59,90",1
445,2024.10.19,Yami,yami@email.com,Casa,"R$ 319,90",3
446,2024-Oct-29,Zumira,zumira@email.com,Esportes,"R$ 89,90",-1
447,2024-11-10,André Gonçalves,andre@email.com,Roupas,"R$ 299,90",1
448,2024/12/21,Berta Loran,berta@email.com,Beleza,"R$ 149,90",2
449,2024.12.31,Cacau Melo,cacau@email.com,Moveis,"R$ 899,00",1
450,2024-Dec-11,Dado Villa-Lobos,dado@email.com,Alimentos,"R$ 59,90",-1
451,2024-01-21,Edu,edu@email.com,Eletrônicos,"R$ 2.899,00",1
452,2024/02/02,Fátima, fatima@email.com,Livros,"R$ 79,90",2
453,2024.03.13,Gilmelândia,gilmelandia@email.com,Casa,"R$ 199,90",1
454,2024-Mar-23,Henri Castelli,henri@email.com,Esportes,"R$ 109,90",-2
455,2024-04-03,Isabella Santoni,isabella@email.com,Roupas,"R$ 399,90",1
456,2024/05/14,Jairzinho,jairzinho@email.com,Beleza,"R$ 69,90",4
457,2024.06.25,Kleber de Oliveira,kleber@email.com,Moveis,"R$ 1.099,00",1
458,2024-Jun-05,Larissa Manoela,larissa@email.com,Alimentos,"R$ 49,90",-1
459,2024-07-15,Marcelo Mello,marcelo@email.com,Eletrônicos,"R$ 599,90",1
460,2024/08/26,Nelson Rubens,nelson@email.com,Livros,"R$ 89,90",1
461,2024.09.06,Olívia Araujo,olivia@email.com,Casa,"R$ 449,90",2
462,2024-Sep-16,Paulo Vilhena,paulo@email.com,Esportes,"R$ 79,90",-1
463,2024-10-26,Quiteria Chagas,quiteria@email.com,Roupas,"R$ 179,90",1
464,2024/11/07,Renata Ceribelli,renata@email.com,Beleza,"R$ 199,90",3
465,2024.12.18,Sérgio Loroza,sergio@email.com,Moveis,"R$ 799,00",1
466,2024-Dec-28,Tania Bondezan,tania@email.com,Alimentos,"R$ 39,90",-2
467,2024-01-08,Ubaldino,ubaldino@email.com,Eletrônicos,"R$ 1.399,00",1
468,2024/02/19,Valéria,das@email.com,Livros,"R$ 59,90",1
469,2024.03.01,Waltinho,waltinho@email.com,Casa,"R$ 259,90",2
470,2024-Mar-11,Xepa,xepa@email.com,Esportes,"R$ 129,90",-1
471,2024-04-21,Yohanna,yohanna@email.com,Roupas,"R$ 349,90",1
472,2024/05/02,Zuleika,zuleika@email.com,Beleza,"R$ 89,90",4
473,2024.06.13,Alexandre Borges,alexandre@email.com,Moveis,"R$ 1.299,00",1
474,2024-Jun-23,Bernadete,bernadete@email.com,Alimentos,"R$ 69,90",-1
475,2024-07-03,Camila Pitanga,camila@email.com,Eletrônicos,"R$ 899,90",1
476,2024/08/14,Diogo Almeida,diogo@email.com,Livros,"R$ 79,90",2
477,2024.09.25,Elenco,elenco@email.com,Casa,"R$ 199,90",1
478,2024-Sep-05,Fernanda Young,fernanda@email.com,Esportes,"R$ 99,90",-2
479,2024-10-15,Gilvan,gilvan@email.com,Roupas,"R$ 249,90",1
480,2024/11/26,Helder,helder@email.com,Beleza,"R$ 149,90",3
481,2024.12.07,Ivan,ivan@email.com,Moveis,"R$ 949,00",1
482,2024-Dec-17,Jamile,jamile@email.com,Alimentos,"R$ 49,90",-1
483,2024-01-27,Kelly,kelly@email.com,Eletrônicos,"R$ 2.499,00",1
484,2024/02/08,Leila,leila@email.com,Livros,"R$ 89,90",1
485,2024.03.19,Marcela,marcela@email.com,Casa,"R$ 379,90",2
486,2024-Mar-29,Natan,natan@email.com,Esportes,"R$ 89,90",-1
487,2024-04-09,Odilon,odilon@email.com,Roupas,"R$ 199,90",1
488,2024/05/20,Priscila,priscila@email.com,Beleza,"R$ 79,90",4
489,2024.06.01,Raul,raul@email.com,Moveis,"R$ 1.499,00",1
490,2024-Jun-11,Silmara,silmara@email.com,Alimentos,"R$ 59,90",-2
491,2024-07-21,Thiago,thiago@email.com,Eletrônicos,"R$ 699,90",1
492,2024/08/02,Ursula,ursula@email.com,Livros,"R$ 69,90",1
493,2024.09.13,Virgínia,virginia@email.com,Casa,"R$ 299,90",3
494,2024-Sep-23,Washington,washington@email.com,Esportes,"R$ 119,90",-1
495,2024-10-04,Xênia,",Roupas,"R$ 449,90",1
496,2024/10/15,Yuri,yuri@email.com,Beleza,"R$ 99,90",2
497,2024.11.26,Zilda,zilda@email.com,Moveis,"R$ 799,00",1
498,2024-Nov-06,Alex,alex@email.com,Alimentos,"R$ 39,90",-1
499,2024-12-16,Bruno,bruno@email.com,Eletrônicos,"R$ 1.099,00",1
500,2024/12/27,Carla,carla@email.com,Livros,"R$ 59,90",1
